stop_id,stop_name,stop_lat,stop_lon,mode,STATE CODE
2145,Hindmarsh Dr after Carbeen St,-35.342163,149.042572,bus,ACT
2147,Hindmarsh Dr before Darwinia Tce,-35.343914,149.030304,bus,ACT
2148,Darwinia Tce after Hindmarsh Dr,-35.346607,149.028717,bus,ACT
2149,Darwinia Tce after Kathner St,-35.346302,149.02861,bus,ACT
2150,Darwinia Tce after Angophora St,-35.349979,149.030106,bus,ACT
2151,Darwinia Tce after Rafferty St,-35.350174,149.030197,bus,ACT
2152,Darwinia Tce 2nd after Angophora St,-35.351418,149.032166,bus,ACT
2153,Darwinia Tce 2nd after Perry Dr,-35.351395,149.031967,bus,ACT
2154,Darwinia Tce after Casuarina St,-35.352322,149.034149,bus,ACT
2155,Darwinia Tce after Perry Dr,-35.352444,149.034241,bus,ACT
2156,Perry Dr after Darwinia Tce,-35.354717,149.034561,bus,ACT
2157,Perry Dr after Sidaway St,-35.354637,149.034454,bus,ACT
2158,Perry Dr after Rene St,-35.35688,149.036438,bus,ACT
2159,Perry Dr after Lipman St,-35.35701,149.036865,bus,ACT
2160,Perry Dr opp Chapman Shops,-35.356228,149.040115,bus,ACT
2161,Perry Dr Chapman Shops,-35.356075,149.04039,bus,ACT
2162,Perry Dr opp Chapman Primary School,-35.356888,149.042435,bus,ACT
2163,Perry Dr Chapman Primary School,-35.356827,149.042603,bus,ACT
2164,Perry Dr after Namatjira Dr,-35.359509,149.04454,bus,ACT
2165,Perry Dr after Tauchert St,-35.35931,149.044373,bus,ACT
2166,Kalgoorlie Cr 2nd after Badimara St,-35.360207,149.053146,bus,ACT
2167,Kalgoorlie Cr after Eleanora St,-35.360214,149.052933,bus,ACT
2168,Kalgoorlie Cr Fisher Shops,-35.361969,149.056641,bus,ACT
2169,Kalgoorlie Cr opp Fisher Shops,-35.362053,149.056473,bus,ACT
2170,Kalgoorlie Cr after Kambalda Cr,-35.362862,149.058945,bus,ACT
2171,Kalgoorlie Cr after Fisher Shops,-35.362778,149.05867,bus,ACT
2172,Kalgoorlie Cr after Jarrahdale St,-35.360352,149.060883,bus,ACT
2173,Kalgoorlie Cr after Pandanus St,-35.360058,149.061203,bus,ACT
2182,Badimara St after Hindmarsh Dr,-35.349922,149.068161,bus,ACT
2183,Badimara St before Hindmarsh Dr,-35.349777,149.067993,bus,ACT
2184,McInnes St after Hindmarsh Dr,-35.345982,149.06279,bus,ACT
2185,McInnes St after 2nd Buvelot St,-35.345901,149.062988,bus,ACT
2186,McInnes St after 1st Chevalier St,-35.343941,149.061462,bus,ACT
2187,McInnes St 2nd after Buvelot St,-35.343857,149.061493,bus,ACT
2188,McInnes St after 2nd Chevalier St,-35.343243,149.059143,bus,ACT
2189,McInnes St after Buvelot St,-35.342632,149.05864,bus,ACT
2190,McInnes St after Ironside St,-35.340912,149.058411,bus,ACT
2191,McInnes St after Conder St,-35.340939,149.058197,bus,ACT
2192,McInnes St after Mather St,-35.338539,149.059433,bus,ACT
2193,McInnes St after Hilder St,-35.338413,149.059525,bus,ACT
2194,Hilder St after McInnes St,-35.336872,149.057922,bus,ACT
2195,Hilder St 2nd after Lycett St,-35.336792,149.057816,bus,ACT
2196,Hilder St after Lycett St,-35.33675,149.056137,bus,ACT
2197,Hilder St after Gritten St,-35.336842,149.055649,bus,ACT
2198,Hilder St after Streeton Dr,-35.335564,149.053864,bus,ACT
2199,Hilder St 2nd after Gritten St,-35.335594,149.053757,bus,ACT
2200,Namatjira Dr after MacNally St,-35.339272,149.05455,bus,ACT
2201,Namatjira Dr after Mather St,-35.340576,149.056595,bus,ACT
2202,Namatjira Dr after Conder St,-35.342274,149.057266,bus,ACT
2203,Parkinson St after 2nd Whitney Pl,-35.343277,149.055771,bus,ACT
2204,Parkinson St after Evergood Cl,-35.34341,149.055771,bus,ACT
2205,Parkinson St after Whitney Pl,-35.342365,149.052963,bus,ACT
2206,Parkinson St after Watling Pl,-35.342457,149.052872,bus,ACT
2207,Blackwood Tce after Williamson St,-35.336678,149.044678,bus,ACT
2208,Blackwood Tce Holder Shops,-35.336563,149.044601,bus,ACT
2209,Blackwood Tce after Tyers St,-35.336098,149.041153,bus,ACT
2210,Blackwood Tce after Weingarth St,-35.336056,149.040939,bus,ACT
2212,Heysen St Weston Police CLG after Streeton Dr,-35.330242,149.055252,bus,ACT
2213,Heysen St Weston Police CLG before Streeton Dr,-35.330334,149.055252,bus,ACT
2214,Melbourne Av Senior Girls Grammar School,-35.318043,149.115326,bus,ACT
2216,Melbourne Av North of National Cct,-35.313831,149.11908,bus,ACT
2217,Melbourne Av North of Somers Cr,-35.312176,149.120544,bus,ACT
2218,State Cir before Adelaide Av,-35.311169,149.120621,bus,ACT
2219,Gawler Cr opp SGG School,-35.317139,149.113159,bus,ACT
2220,Gawler Cr Senior Girls Grammar School,-35.317223,149.113342,bus,ACT
2221,Gawler Cr before Robe St,-35.314419,149.110474,bus,ACT
2222,Hopetoun Cct before Grey St,-35.313076,149.107666,bus,ACT
2223,Hopetoun Cct after Grose St,-35.313061,149.107376,bus,ACT
2224,Hopetoun Cct after Hampton Cct,-35.309643,149.106628,bus,ACT
2225,Hopetoun Cct after Weston St,-35.310257,149.106628,bus,ACT
2226,Hopetoun Cct before Loftus St,-35.307365,149.106476,bus,ACT
2227,Hopetoun before Hampton Cct,-35.307423,149.106567,bus,ACT
2228,Hopetoun Cct before roundabout,-35.305176,149.106827,bus,ACT
2229,Schlich St after Musgrave St,-35.304592,149.104675,bus,ACT
2230,Schlich St before roundabout,-35.304596,149.106308,bus,ACT
2231,Schlich St after Maiden St,-35.304428,149.103821,bus,ACT
2232,Eyre St after Howitt St,-35.315441,149.143951,bus,ACT
2233,Wentworth Av after Giles St,-35.314297,149.144501,bus,ACT
2234,Wentworth Av after Dawes St,-35.317356,149.146317,bus,ACT
2235,Wentworth Av before Dawes St,-35.317089,149.145538,bus,ACT
2240,Nemarang Cr 2nd after Yiman St,-35.351929,149.063965,bus,ACT
2241,Queen Victoria Tce East Block Govt Offices,-35.304157,149.130814,bus,ACT
2242,Queen Victoria Tce Tennis Courts,-35.304008,149.130875,bus,ACT
2245,Federation Mall Parliament House Northbound,-35.305534,149.126068,bus,ACT
2246,Federation Mall Parliament House Southbound,-35.30603,149.127045,bus,ACT
2247,Commonwealth Av opp Albert Hall,-35.29789,149.126297,bus,ACT
2248,Commonwealth Av Albert Hall,-35.297775,149.125885,bus,ACT
2249,Nemarang Cr after Galibal St,-35.352322,149.066879,bus,ACT
2250,Egglestone Cr before Charteris Cr,-35.353123,149.08078,bus,ACT
2251,Nemarang Cr after Yiman St,-35.352528,149.067154,bus,ACT
2252,Sydney Av before State Cir,-35.311256,149.129135,bus,ACT
2253,Sydney Av after State Cir,-35.311089,149.129776,bus,ACT
2254,National Cct after Sydney Av,-35.311874,149.132446,bus,ACT
2255,National Cct after Bourke St,-35.312134,149.132401,bus,ACT
2256,National Cct Press Club,-35.31089,149.133148,bus,ACT
2257,National Cct after Darling St,-35.309925,149.133209,bus,ACT
2258,National Cct before Kings Av,-35.306076,149.133148,bus,ACT
2259,National Cct after Kings Av,-35.305592,149.133041,bus,ACT
2260,Anzac Parade after Fairbairn Av,-35.283512,149.146713,bus,ACT
2261,Fairbairn Av after Jackson St,-35.283203,149.154221,bus,ACT
2262,Fairbairn Av before Northcott Dr,-35.28529,149.162384,bus,ACT
2263,Fairbairn Av after Northcott Dv,-35.285252,149.161835,bus,ACT
2264,Gilmore Cr opp Garran PS,-35.343983,149.101425,bus,ACT
2265,Gilmore Cr Garran PS,-35.343979,149.101608,bus,ACT
2266,Kitchener St after Birdwood St,-35.338276,149.102478,bus,ACT
2267,Kitchener St after Gilmore Cr,-35.338146,149.102234,bus,ACT
2268,Kitchener St after McNicoll St,-35.335957,149.100677,bus,ACT
2269,Kitchener St after Goble St,-35.335186,149.100006,bus,ACT
2270,Kitchener St before Goble St,-35.333996,149.098343,bus,ACT
2271,Kitchener St 2nd after McNicoll St,-35.333878,149.09787,bus,ACT
2272,Kent St opp Hughes Shops,-35.33313,149.095032,bus,ACT
2273,Kent St after Carruthers St,-35.329609,149.094574,bus,ACT
2274,Kent St after Jensen St,-35.329376,149.094528,bus,ACT
2275,Kent St Telstra Exchange Building,-35.325356,149.09639,bus,ACT
2276,Kent St opp Telstra Exchange Building,-35.32494,149.096527,bus,ACT
2277,Kent St 2nd after Phipps Pl,-35.322315,149.097733,bus,ACT
2278,Kent St 3rd after Carruthers St,-35.319843,149.098175,bus,ACT
2279,Kent St South of Strickland Cr,-35.319344,149.098312,bus,ACT
2280,Strickland Cr after Macgregor St,-35.318474,149.098846,bus,ACT
2281,Strickland Cr after Kent St,-35.318424,149.099014,bus,ACT
2282,Macgregor St after Cairns St,-35.317181,149.101425,bus,ACT
2283,Macgregor St after Strickland Cr,-35.316948,149.102005,bus,ACT
2284,Macgregor St opp The Grange,-35.316322,149.105652,bus,ACT
2285,Macgregor St The Grange,-35.316265,149.105209,bus,ACT
2286,Macgregor St opp Deakin Shops,-35.31546,149.108307,bus,ACT
2287,Hopetoun Cct Deakin Shops,-35.314877,149.108383,bus,ACT
2288,Gawler Cr after Fergusson Cr,-35.314785,149.111176,bus,ACT
2289,Yambina Cr after Nemarang Cr,-35.356552,149.059738,bus,ACT
2290,Mawson Dr after Wilkins St,-35.363346,149.096527,bus,ACT
2291,Kent St 2nd after Strickland Cr,-35.322117,149.0979,bus,ACT
2292,Yambima Cr after Wirangu Pl,-35.356548,149.059631,bus,ACT
2293,Ainsworth St after Mawson PS,-35.361446,149.098724,bus,ACT
2294,Ainsworth St Mawson Primary School,-35.359901,149.097839,bus,ACT
2295,Ainsworth St opp Mawson Primary School,-35.359882,149.097626,bus,ACT
2296,Ainsworth St after Colbeck St,-35.356094,149.097687,bus,ACT
2297,Ainsworth St 2nd after Du Faur St,-35.356544,149.097412,bus,ACT
2298,Streeton Dr 2nd after Darwinia Tce,-35.350685,149.042145,bus,ACT
2299,Streeton Dr North of Darwinia Tce,-35.352505,149.041595,bus,ACT
2300,Ainsworth St after Alsop Cl,-35.350578,149.093414,bus,ACT
2301,Ainsworth St after Hindmarsh Dr,-35.349842,149.093796,bus,ACT
2302,Gilmore Cr after Eldridge Cr,-35.345757,149.104965,bus,ACT
2303,Gilmore Cr 2nd after Hartigan St,-35.345863,149.104935,bus,ACT
2304,Strickland Cr Calvary John James Hospital,-35.318466,149.095627,bus,ACT
2305,Strickland Cr opp Calvary John James Hosp.,-35.318363,149.095337,bus,ACT
2306,Novar St after Kintore Cr,-35.311954,149.098206,bus,ACT
2307,Novar St before Weston St,-35.310116,149.098206,bus,ACT
2308,Novar St Yarralumla Shops,-35.307926,149.09819,bus,ACT
2313,Melbourne Av opp Senior Girls Grammar School,-35.318478,149.11557,bus,ACT
2328,Canberra Av Kingston Hotel,-35.320038,149.138351,bus,ACT
2329,Giles St Kingston Hotel,-35.319443,149.137543,bus,ACT
2330,Giles St after Leichhardt St,-35.317204,149.138962,bus,ACT
2331,Eyre St after Ovens St,-35.318268,149.14035,bus,ACT
2332,Dalrymple St after Hindmarsh Dr,-35.342953,149.138489,bus,ACT
2333,Dalrymple St after Goyder St,-35.343102,149.138641,bus,ACT
2334,Goyder St Jindalee Nursing Home,-35.341373,149.14241,bus,ACT
2335,Goyder St opp Jindalee Nursing Home,-35.341206,149.142502,bus,ACT
2336,Goyder St after Caley Cr,-35.339436,149.146225,bus,ACT
2337,Goyder St 2nd after Jerrabomberra Av,-35.339546,149.14624,bus,ACT
2338,Goyder St Narrabundah CLG,-35.338409,149.14801,bus,ACT
2339,Goyder St after Jerrabomberra Av,-35.3382,149.14856,bus,ACT
2340,Goyder St before Kyeema St,-35.336697,149.153519,bus,ACT
2341,Goyder St after Kyeema St,-35.336754,149.152924,bus,ACT
2342,Goyder St before Tallara Pwy,-35.337067,149.156006,bus,ACT
2343,Goyder St 2nd after Kootara Cr,-35.337124,149.156509,bus,ACT
2344,Matina St after Tallara Pky,-35.334381,149.158646,bus,ACT
2345,Matina St after Kootara Cr,-35.33474,149.158478,bus,ACT
2346,Kootara Cr after Deeban Pl,-35.333004,149.158417,bus,ACT
2347,Kootara Cr after Matina St,-35.333096,149.158554,bus,ACT
2348,Kootara Cr after Warramoo Cr,-35.332973,149.156616,bus,ACT
2350,Kootara Cr Narrabundah Shops,-35.332516,149.154709,bus,ACT
2351,Kootara Cr after Anembo St,-35.33194,149.153702,bus,ACT
2352,Kootara Cr after Iluka St,-35.331173,149.152191,bus,ACT
2353,Kootara Cr Narrabundah PS,-35.329926,149.150986,bus,ACT
2354,Kootara Cr after Yamba Pl,-35.328892,149.150085,bus,ACT
2355,Kootara Cr after McMillan St,-35.327324,149.149506,bus,ACT
2356,McMillan Cr after Sturt Av,-35.325417,149.147888,bus,ACT
2357,Mckinlay St after McMillan St,-35.327206,149.147125,bus,ACT
2358,McKinlay St after Frome St,-35.327301,149.147003,bus,ACT
2359,McKinlay St after Warburton St,-35.330059,149.146667,bus,ACT
2360,McKinlay St after McIntyre St,-35.330208,149.14653,bus,ACT
2361,McIntyre St after Stuart St,-35.33147,149.145325,bus,ACT
2362,McIntyre St after McKinlay Pl,-35.331757,149.14502,bus,ACT
2363,Stuart St after McIntyre St,-35.330776,149.143753,bus,ACT
2364,Stuart St before Strzelecki Cr,-35.330177,149.143402,bus,ACT
2365,Stuart St Griffith Shops,-35.328655,149.14212,bus,ACT
2366,Stuart St before Favenc Cir,-35.327961,149.141296,bus,ACT
2367,Stuart St before Barrallier St,-35.325497,149.139206,bus,ACT
2368,Stuart St after Barrallier St,-35.325554,149.139404,bus,ACT
2369,Stuart St after Hann St,-35.323677,149.137787,bus,ACT
2370,Stuart St after Locker St,-35.323669,149.13765,bus,ACT
2371,Captain Cook Cr after Canberra Av,-35.321072,149.135101,bus,ACT
2372,Captain Cook Cr Manuka,-35.321678,149.134521,bus,ACT
2373,Wentworth Av opp Old Bus Depot Markets,-35.313087,149.143219,bus,ACT
2374,Wentworth Av Old Bus Depot Markets,-35.311626,149.142868,bus,ACT
2375,Brisbane Av after Macquarie St,-35.309258,149.136505,bus,ACT
2376,Brisbane Av Police CLG,-35.309746,149.137039,bus,ACT
2377,Whyalla St before Newcastle St,-35.332813,149.175858,bus,ACT
2378,Yamba Dr after Wisdom St,-35.34,149.093124,bus,ACT
2379,Yamba Dr 3rd after Wisdom St,-35.342472,149.096863,bus,ACT
2380,Yamba Dr 2nd after Wisdom St,-35.341133,149.094711,bus,ACT
2382,Yamba Dr The Canberra Hospital,-35.346485,149.099747,bus,ACT
2383,Canberra Av Service Rd before Whyalla St,-35.334259,149.169907,bus,ACT
2384,Nyrang St after Canberra Av,-35.325108,149.155304,bus,ACT
2385,Canberra Av Service Rd before Geelong St,-35.332417,149.166046,bus,ACT
2386,Canberra Av Service Rd after Geelong St,-35.332687,149.166275,bus,ACT
2387,Ipswich St outside Century 21,-35.329128,149.163025,bus,ACT
2389,Gladstone St before Maryborough St,-35.323608,149.172668,bus,ACT
2390,Gladstone St before Kembla St,-35.322266,149.174744,bus,ACT
2391,Gladstone St opp Coates Hire,-35.322292,149.179642,bus,ACT
2392,Gladstone St after Albany St,-35.323971,149.182205,bus,ACT
2394,Mulley St Grant Cameron Centre,-35.331921,149.049057,bus,ACT
2395,Blackwood Tce after Calder Cr,-35.334339,149.048462,bus,ACT
2396,Blackwood Tce after Mulley St,-35.334412,149.048508,bus,ACT
2397,Blackwood Tce after Pearson St,-35.335625,149.046478,bus,ACT
2398,Macfarland Cr opp Pearce Shops,-35.363155,149.081329,bus,ACT
2401,Newcastle St before Wollongong St,-35.329121,149.178162,bus,ACT
2403,Wollongong St before Maryborough St,-35.327446,149.17749,bus,ACT
2405,Whyalla St after Canberra Av,-35.333878,149.173355,bus,ACT
2406,Albany St before Collie St,-35.327408,149.181198,bus,ACT
2407,Wollongong St Commonwealth Bank,-35.326725,149.178391,bus,ACT
2408,Blackwood Tce after Hyndes Cr,-35.335564,149.046356,bus,ACT
2409,Burrinjuck Cr after Serpentine St,-35.33289,149.037338,bus,ACT
2410,Wyangala St after Waranga Pl,-35.34256,149.032303,bus,ACT
2415,Nemerang Cr Waramanga Shops,-35.352478,149.060608,bus,ACT
2416,Nemarang Cr opp Waramanga Shops,-35.35268,149.060608,bus,ACT
2417,Nemerang Cr after Yambina Cr,-35.355484,149.060242,bus,ACT
2418,Nemarang Cr after Dalabon Cr,-35.355404,149.060379,bus,ACT
2419,Yambina Cr after Badimara St,-35.357395,149.059464,bus,ACT
2421,Yambina Cr 2nd after Nemarang Cr,-35.357761,149.059479,bus,ACT
2423,Fremantle Dr opp Canberra College Weston,-35.349007,149.049545,bus,ACT
2424,Fremantle Dr Canberra College Weston,-35.348942,149.049423,bus,ACT
2425,Fremantle Dr after 2nd Mackie Cr,-35.352451,149.04921,bus,ACT
2426,Fremantle Dr after Crowder Cct,-35.352509,149.049042,bus,ACT
2427,Fremantle Dr after Reveley Cr,-35.353363,149.047546,bus,ACT
2428,Fremantle Dr before Crowder Cct,-35.353851,149.04689,bus,ACT
2429,Bangalay Cr after Casuarina St,-35.34903,149.036453,bus,ACT
2430,Bangalay Cr after 2nd Rivett Pl,-35.34901,149.036667,bus,ACT
2431,Bangalay Cr after Angophora St,-35.346779,149.035965,bus,ACT
2432,Bangalay Cr Rivett Shops,-35.347034,149.036026,bus,ACT
2433,Carbeen St after Bangalay Cr,-35.344349,149.039505,bus,ACT
2434,Carbeen St after 2nd Gungurra Cr,-35.344471,149.039459,bus,ACT
2435,Carbeen St after Santalum St,-35.344059,149.04303,bus,ACT
2436,Carbeen St after Gungurra Cr,-35.344128,149.042984,bus,ACT
2437,Carbeen St after Hindmarsh Dr,-35.342445,149.045685,bus,ACT
2438,Carbeen St after 2nd Santalum St,-35.342384,149.045517,bus,ACT
2439,Kootara Cr after 2nd Gymea St,-35.332767,149.156052,bus,ACT
2444,Kootara Cr after Sturt Av service Rd,-35.32626,149.14917,bus,ACT
2445,McMillan Cr after Wills St,-35.325481,149.148422,bus,ACT
2446,Brisbane Av after National Cct,-35.309296,149.132553,bus,ACT
2447,Brisbane Av after State Cir,-35.308884,149.13295,bus,ACT
2448,Novar St before Kintore Cr,-35.312031,149.098297,bus,ACT
2449,Novar St after Weston St,-35.31015,149.098282,bus,ACT
2450,Novar St opp Yarralumla Shops,-35.307384,149.098312,bus,ACT
2451,Schlich St after Mueller St,-35.303825,149.098724,bus,ACT
2452,Schlich St after Novar St,-35.303772,149.099091,bus,ACT
2453,Tyagarah St after Culgoa Cct,-35.349918,149.106155,bus,ACT
2454,Julia Flynn Av after 2nd Ringrose Cr,-35.364223,149.110321,bus,ACT
2457,Julia Flynn Av after William Wilkins Cr,-35.365582,149.112579,bus,ACT
2458,Julia Flynn Av 2nd after Ringrose Cr,-35.365765,149.112518,bus,ACT
2459,Julia Flynn Av opp Isaacs Shops,-35.367218,149.112823,bus,ACT
2460,Julia Flynn Av Isaacs Shops,-35.367294,149.112625,bus,ACT
2461,Julia Flynn Av after Dorsch St,-35.370029,149.111465,bus,ACT
2462,Julia Flynn Av after Rule St,-35.370235,149.111725,bus,ACT
2463,Julia Flynn Av after 2nd Rule St,-35.371719,149.113464,bus,ACT
2464,Julia Flynn Av after Walton St,-35.371902,149.113861,bus,ACT
2465,Julia Flynn Av after Huffer Cl,-35.373264,149.116028,bus,ACT
2466,Julia Flynn Av 2nd after Alexander Mackie Ct,-35.373337,149.115891,bus,ACT
2467,Julia Flynn Av after 2nd Rowntree Cr,-35.375626,149.114685,bus,ACT
2468,Julia Flynn Av after Alexander Mackie Ct,-35.375629,149.114517,bus,ACT
2469,Dookie St after Hawkesbury Cr,-35.376743,149.109222,bus,ACT
2470,Dookie St after Longerenong St,-35.376728,149.109116,bus,ACT
2471,Lambrigg St Farrer PS,-35.378994,149.107147,bus,ACT
2472,Lambrigg St opp Farrer PS,-35.37915,149.107239,bus,ACT
2473,Lambrigg St after Longerenong St,-35.377865,149.103943,bus,ACT
2474,Lambrigg St after Prescott St,-35.37796,149.10376,bus,ACT
2475,Marshall St opp Farrer Shops,-35.374981,149.101028,bus,ACT
2476,Marshall St Farrer Shops,-35.375149,149.101151,bus,ACT
2477,Marshall St after Spafford Cr,-35.373634,149.101715,bus,ACT
2478,Marshall St after Gluyas St,-35.372818,149.101822,bus,ACT
2479,Mawson Dr after Hurley St,-35.363194,149.096451,bus,ACT
2480,Ainsworth St after Mawson Dr,-35.361675,149.098633,bus,ACT
2481,Ainsworth St after Enderby St,-35.35342,149.095581,bus,ACT
2482,Ainsworth St 3rd after Hindmarsh Dr,-35.353954,149.096909,bus,ACT
2483,Ainsworth St opp Woden CIT,-35.347851,149.094894,bus,ACT
2484,Ainsworth St Woden CIT,-35.347935,149.095032,bus,ACT
2485,Ainsworth St after Kitchener St,-35.346016,149.096771,bus,ACT
2486,Ainsworth St 2nd after Chaseling St,-35.345692,149.09668,bus,ACT
2487,Kitchener St after Ainsworth St,-35.344437,149.097397,bus,ACT
2488,Kitchener St after Yamba Dr,-35.344604,149.097244,bus,ACT
2492,Bangalay Cr before Mirbelia Cr,-35.349342,149.038757,bus,ACT
2493,Bangalay Cr after Streeton Dr,-35.349293,149.03981,bus,ACT
2494,Kalgoorlie Cr after Badimara St,-35.357796,149.053452,bus,ACT
2495,Kalgoorlie Cr after Bendigo St,-35.357754,149.053329,bus,ACT
2496,Badimara St Mount Stromlo High School,-35.355701,149.054443,bus,ACT
2497,Badimara St opp Mount Stromlo High School,-35.355705,149.054245,bus,ACT
2499,Devonport St after Port Arthur St,-35.338825,149.075851,bus,ACT
2500,Devonport St after Scottsdale St,-35.336487,149.074677,bus,ACT
2501,Devonport St after Derwent St,-35.33646,149.074509,bus,ACT
2502,Devonport St after Heysen St,-35.334274,149.072021,bus,ACT
2503,Devonport St after 2nd Derwent St,-35.334435,149.072021,bus,ACT
2504,Heysen St opp Actew Substation,-35.333038,149.06929,bus,ACT
2505,Heysen St Actew Substation,-35.333241,149.069214,bus,ACT
2506,Mulley St after Dixon Dr,-35.330708,149.048477,bus,ACT
2507,Warragamba Av 2nd after Dixon Dr,-35.330566,149.034912,bus,ACT
2508,Warragamba Av after Jindabyne St,-35.330467,149.034836,bus,ACT
2509,Burrinjuck Cr after 2nd Tantangara St,-35.339542,149.036346,bus,ACT
2510,Burrinjuck Cr after Kallara Cl,-35.339581,149.036758,bus,ACT
2513,Mulley St after Grant Cameron Centre,-35.332649,149.04892,bus,ACT
2514,Mulley St before Dixon Dr,-35.330704,149.048386,bus,ACT
2520,Beasley St after Basedow St,-35.373642,149.087112,bus,ACT
2521,Namatjira Dr after Bunbury St,-35.347092,149.057007,bus,ACT
2522,Streeton Dr 2nd after Bangalay Cr,-35.352406,149.041748,bus,ACT
2523,Streeton Dr after Bangalay Cr,-35.350883,149.042236,bus,ACT
2530,Gilmore Cr after Kitchener St,-35.339497,149.103561,bus,ACT
2531,Gilmore Cr after Sabine Cl,-35.339657,149.104095,bus,ACT
2532,Gilmore Cr after 2nd Ingamells St,-35.340069,149.107452,bus,ACT
2533,Gilmore Cr after Robson St,-35.340057,149.107086,bus,ACT
2534,Gilmore Cr Garran Shops,-35.342045,149.108795,bus,ACT
2535,Gilmore Cr opp Garran Shops,-35.342087,149.108978,bus,ACT
2536,Gilmore Cr after Garran Shops,-35.343475,149.108856,bus,ACT
2537,Gilmore Cr after Hopegood Pl,-35.34425,149.108032,bus,ACT
2539,Gilmore Cr after Hartigan St,-35.344997,149.107071,bus,ACT
2540,Wisdom St Hughes Shops,-35.33292,149.094177,bus,ACT
2541,Wisdom St opp Malkara School,-35.337006,149.093857,bus,ACT
2542,Streeton Dr before Namatjira Dr,-35.355682,149.048828,bus,ACT
2549,Nyrang St before Canberra Av,-35.325382,149.155197,bus,ACT
2550,Mildura St Fyshwick Markets,-35.323315,149.155777,bus,ACT
2551,Mildura St before Dalby St,-35.322086,149.1539,bus,ACT
2556,Melbourne Av SGG before Empire Cct,-35.316639,149.116577,bus,ACT
2558,Cowper St Daramalan College,-35.252644,149.139359,bus,ACT
2560,Ipima St Merici CLG,-35.266106,149.136871,bus,ACT
2563,Starke St after Powell St,-35.227715,149.018112,bus,ACT
2566,Warragamba Ave after Eucumbene Dr,-35.330917,149.0298,bus,ACT
2569,Conley Dr Melba HS SSO,-35.213833,149.049149,bus,ACT
2570,Wisdom St Malkara School,-35.337402,149.093735,bus,ACT
2571,Jerrabomberra Av Narrabundah CLG,-35.335869,149.147888,bus,ACT
2582,Streeton Dr after Namatjira Dr,-35.355709,149.048645,bus,ACT
2586,Parliament Dr Parliament House,-35.30727,149.122742,bus,ACT
2587,Parliament Dr New Parliament House,-35.309078,149.126083,bus,ACT
2588,Groom St before Kent St,-35.332432,149.093903,bus,ACT
2589,Brierly St Cooleman Court Plt 2,-35.340988,149.052338,bus,ACT
2590,Lithgow St Fyshwick Terminus,-35.330517,149.163727,bus,ACT
2591,Namatjira Dr after Parkinson St,-35.343052,149.057404,bus,ACT
2592,Callum St after Hindmarsh Dr,-35.34819,149.08934,bus,ACT
2593,Melbourne Av South of Somers Cr,-35.312927,149.120529,bus,ACT
2594,Melbourne Av South of National Cct,-35.31461,149.119019,bus,ACT
2595,Melbourne Av before Empire Cct,-35.316414,149.117416,bus,ACT
2596,Eyre St Kingston Shops,-35.316624,149.141815,bus,ACT
2598,Giles St Kingston Shops,-35.315804,149.140198,bus,ACT
2599,Lithgow St opp Fyshwick Terminus,-35.330555,149.16362,bus,ACT
2601,Canberra Hospital before Gilmore Cr,-35.346321,149.101791,bus,ACT
2602,Hindmarsh Dr CIT,-35.349689,149.096893,bus,ACT
2603,Hindmarsh Dr opp CIT,-35.350155,149.097137,bus,ACT
2604,Bateson Rd before Canberra Hospital,-35.348686,149.102707,bus,ACT
2608,Lambrigg St after Pudney St Farrer Terminus,-35.380028,149.110626,bus,ACT
2609,Athllon Dr Southlands Shops,-35.365025,149.092712,bus,ACT
2610,Athllon Dr opp Southlands Shops,-35.363342,149.092285,bus,ACT
2613,Gladstone St after Maryborough St,-35.3232,149.172897,bus,ACT
2614,83 - 85 Gladstone St Fyshwick,-35.322006,149.179352,bus,ACT
2615,133 Gladstone Street Fyshwick,-35.324017,149.182388,bus,ACT
2616,Gladstone St before Albany St,-35.325375,149.183655,bus,ACT
2617,Bateson Road after Hospital Road,-35.348598,149.102798,bus,ACT
262,Eggleston Cr 2nd after MacLaurin Cr,-35.351879,149.08403,bus,ACT
2623,Newcastle St after Wollongong St,-35.328876,149.178299,bus,ACT
2624,Whyalla St after Newcastle St,-35.333157,149.175461,bus,ACT
2625,Whyalla St 2nd after Newcastle St,-35.334049,149.173203,bus,ACT
2626,Canberra Av Service Rd after Whyalla St,-35.334335,149.16983,bus,ACT
263,Eggleston Cr after Melrose Dr,-35.352028,149.08403,bus,ACT
2634,Canberra Av after Ipswich St,-35.330421,149.161118,bus,ACT
2638,Groom St St. Andrews Village,-35.328979,149.088531,bus,ACT
2639,Groom St opp St. Andrews Village,-35.328667,149.088669,bus,ACT
2640,Groom St after Webster St,-35.331596,149.089264,bus,ACT
2641,Groom St after Jensen St,-35.331841,149.089661,bus,ACT
2642,Gawler Cr after 2nd Fergusson Cr,-35.31427,149.108826,bus,ACT
2643,Gawler Cr before Fergusson Cr,-35.314213,149.108765,bus,ACT
2646,Namatjira Dr after Hindmarsh Dr,-35.347111,149.057159,bus,ACT
2647,Namatjira Dr 2nd after Walpiri Pl,-35.353405,149.052597,bus,ACT
2650,Athllon Dr after Shea St,-35.351276,149.090698,bus,ACT
2651,Athllon Dr after Hindmarsh Dr,-35.352367,149.091278,bus,ACT
2652,Athllon Dr after Beasley St,-35.371284,149.092667,bus,ACT
